]633;E;make install;7013b339-d2bd-42ac-a4ec-9a2dd8470fad]633;Cpoetry install --with dev
Installing dependencies from lock file

No dependencies to install or update

Installing the current project: total-perspective-vortex (0.1.0)
/home/raveriss/Desktop/Total_Perspective_Vortex
.
├── AGENTS.md
├── author
├── codecov.yml
├── create_tpv_fields.sh
├── data
│   ├── 64_channel_sharbrough-old.png
│   ├── 64_channel_sharbrough.pdf
│   ├── 64_channel_sharbrough.png
│   ├── ANNOTATORS
│   ├── raw
│   ├── RECORDS
│   ├── S001
    # Ouvre le fichier CSV en écriture sans lignes superflues
    with manifest_csv_path.open("w", newline="") as handle:
        # Initialise l'écriture CSV avec les clés détectées
        writer = csv.DictWriter(handle, fieldnames=list(csv_line.keys()))
        # Inscrit les en-têtes pour faciliter l'import dans un tableur
        writer.writeheader()
        # Inscrit la ligne unique décrivant le run en cours
        writer.writerow(csv_line)
    # Retourne les chemins des manifestes pour les appels appelants
    return {"json": manifest_json_path, "csv": manifest_csv_path}


# Exécute la validation croisée et l'entraînement final
def run_training(request: TrainingRequest) -> dict:
    """Entraîne la pipeline et sauvegarde ses artefacts."""

    # Charge ou génère les tableaux numpy nécessaires à l'entraînement
    X, y = _load_data(request.subject, request.run, request.data_dir, request.raw_dir)
    # Construit la pipeline complète sans préprocesseur amont
    pipeline = build_pipeline(request.pipeline_config)
    # Calcule le nombre minimal d'échantillons par classe pour calibrer la CV
    min_class_count = int(np.bincount(y).min())
    # Choisit le nombre de splits en restant compatible avec la taille des classes
    n_splits = min(MIN_CV_SPLITS, min_class_count) if min_class_count > 0 else 0
    # Initialise un tableau vide lorsque la validation croisée est impossible
    cv_scores = np.array([])
    # Lance la validation croisée seulement si chaque classe en dispose de trois
    if n_splits >= MIN_CV_SPLITS:
        # Configure une StratifiedKFold stable sur le nombre de splits calculé
        cv = StratifiedKFold(n_splits=n_splits)
        # Calcule les scores de validation croisée sur l'ensemble du pipeline
        cv_scores = cross_val_score(pipeline, X, y, cv=cv)
    # Ajuste la pipeline sur toutes les données après évaluation
    pipeline.fit(X, y)
    # Prépare le dossier d'artefacts spécifique au sujet et au run
    target_dir = request.artifacts_dir / request.subject / request.run
    # Crée les répertoires au besoin pour éviter les erreurs de sauvegarde
    target_dir.mkdir(parents=True, exist_ok=True)
    # Calcule le chemin du fichier modèle pour joblib
    model_path = target_dir / "model.joblib"
    # Sauvegarde la pipeline complète pour les prédictions futures
    save_pipeline(pipeline, str(model_path))
    # Récupère l'éventuel scaler pour une sauvegarde dédiée
    scaler_step = pipeline.named_steps.get("scaler")
    # Sauvegarde le scaler uniquement s'il est présent dans la pipeline
    if scaler_step is not None:
        # Dépose le scaler dans un fichier distinct pour inspection
        joblib.dump(scaler_step, target_dir / "scaler.joblib")
    # Récupère le réducteur de dimension pour exposer la matrice W
    dim_reducer: TPVDimReducer = pipeline.named_steps["dimensionality"]
    # Sauvegarde la matrice de projection pour les usages temps-réel
    dim_reducer.save(target_dir / "w_matrix.joblib")
    # Calcule le chemin du scaler pour l'ajouter au manifeste
    scaler_path = None
    # Renseigne le chemin du scaler uniquement lorsqu'il existe
    if scaler_step is not None:
        # Stocke le chemin vers le scaler sauvegardé pour le manifeste
        scaler_path = target_dir / "scaler.joblib"
    # Calcule le chemin du fichier W pour le référencer dans le manifeste
    w_matrix_path = target_dir / "w_matrix.joblib"
    # Écrit un manifeste décrivant l'entraînement et ses artefacts
    manifest_paths = _write_manifest(
        request,
        target_dir,
        cv_scores,
        {
            "model": model_path,
            "scaler": scaler_path,
            "w_matrix": w_matrix_path,
        },
    )
    # Retourne un rapport synthétique pour les tests et la CLI
    return {
        "cv_scores": cv_scores,
        "model_path": model_path,
        "scaler_path": scaler_path,
        "w_matrix_path": w_matrix_path,
        "manifest_path": manifest_paths["json"],
        "manifest_csv_path": manifest_paths["csv"],
    }


# Point d'entrée principal pour l'exécution en ligne de commande
def main(argv: list[str] | None = None) -> int:
    """Parse les arguments et lance l'entraînement."""

    # Construit le parser pour interpréter les arguments
    parser = build_parser()
    # Parse les arguments fournis par l'utilisateur
    args = parser.parse_args(argv)
    # Convertit l'option scaler "none" en None pour la pipeline
    scaler = None if args.scaler == "none" else args.scaler
    # Calcule la valeur de normalisation en inversant le flag d'opt-out
    normalize = not args.no_normalize_features
    # Récupère le paramètre n_components s'il est fourni
    n_components = getattr(args, "n_components", None)
    # Construit la configuration de pipeline alignée sur mybci
    config = PipelineConfig(
        sfreq=args.sfreq,
        feature_strategy=args.feature_strategy,
        normalize_features=normalize,
        dim_method=args.dim_method,
        n_components=n_components,
        classifier=args.classifier,
        scaler=scaler,
    )
    # Regroupe les paramètres d'entraînement dans une structure dédiée
    request = TrainingRequest(
        subject=args.subject,
        run=args.run,
        pipeline_config=config,
        data_dir=args.data_dir,
        artifacts_dir=args.artifacts_dir,
        raw_dir=args.raw_dir,
    )
    # Exécute l'entraînement et la sauvegarde des artefacts
    # Sécurise l'exécution pour afficher une erreur lisible sans trace
    try:
        # Lance l'entraînement et laisse remonter les succès
        run_training(request)
    except FileNotFoundError as error:
        # Remonte l'erreur utilisateur de manière concise pour la CLI
        print(f"ERREUR: {error}")
        # Expose un code de sortie explicite pour signaler l'échec
        return 1
    # Retourne 0 pour signaler un succès CLI à mybci
    return 0


# Protège l'exécution directe pour exposer un exit code explicite
if __name__ == "__main__":  # pragma: no cover - exécution CLI directe
    # Retourne l'issue du main comme code de sortie du processus
    raise SystemExit(main())

===== scripts/prepare_physionet.py () =====
# Gère le découpage des arguments en ligne de commande
# Centralise la collecte des paramètres depuis la CLI
import argparse

# Manipule les chemins pour uniformiser les conversions de paramètres
from pathlib import Path

# Réutilise les primitives de téléchargement et de validation déjà testées
from scripts import fetch_physionet


# Encapsule l'exécution pour fournir des messages cohérents
def prepare_physionet(source: str, manifest: str, destination: str) -> None:
    """Prépare les données Physionet en vérifiant taille et hash."""
    # Prévient l'utilisateur que la récupération démarre avec les paramètres fournis
    print(f"INFO: préparation Physionet depuis '{source}' (manifest: '{manifest}')")
    # Convertit le chemin du manifeste pour sécuriser les accès disque
    manifest_path = Path(manifest)
    # Convertit la destination pour créer l'arborescence si besoin
    destination_path = Path(destination)
    # Exécute la récupération en s'appuyant sur le module spécialisé
    try:
        fetch_physionet.fetch_dataset(source, manifest_path, destination_path)
    except Exception as error:  # noqa: BLE001
        # Signale explicitement l'échec en reprenant le préfixe d'erreur commun
        print(f"{fetch_physionet.ERROR_PREFIX} préparation échouée: {error}")
        # Assure une terminaison CLI avec code d'erreur non nul
        raise SystemExit(1) from error
    # Confirme la disponibilité de l'arborescence cible après validation
    print(f"INFO: données disponibles dans '{destination_path}'")


# Construit l'interface CLI alignée avec les scripts existants
def parse_args() -> argparse.Namespace:
    """Construit les paramètres CLI pour la préparation Physionet."""
    # Initialise un parseur descriptif pour guider l'utilisateur
    parser = argparse.ArgumentParser(
        description="Télécharge ou copie Physionet dans data/raw avec vérification"
    )
    # Ajoute la source obligatoire (URL ou dossier local)
    parser.add_argument(
        "--source",
        required=True,
        help="URL Physionet ou répertoire local contenant les EDF",
    )
    # Ajoute le chemin du manifeste décrivant hashes et tailles attendus
    parser.add_argument(
        "--manifest",
        required=True,
        help="Manifeste JSON listant les fichiers à récupérer",
    )
    # Permet de surcharger la destination tout en conservant data/raw par défaut
    parser.add_argument(
        "--destination",
        default="data/raw",
        help="Répertoire cible pour les données brutes",
    )
    # Retourne les arguments interprétés pour la fonction de préparation
    return parser.parse_args()


# Expose le point d'entrée utilisé par le CLI
def main() -> None:
    """Point d'entrée principal du script prepare_physionet."""
    # Récupère les paramètres utilisateur depuis la ligne de commande
    args = parse_args()
    # Délègue la logique métier à la fonction dédiée
    prepare_physionet(args.source, args.manifest, args.destination)


# Active l'exécution directe du script
if __name__ == "__main__":
    main()

===== RUN: poetry run python mybci.py S001 R01 train =====

poetry run python mybci.py S001 R01 train
ERREUR: EDF introuvable pour S001 R01: data/raw/S001/S001R01.edf. Téléchargez les enregistrements Physionet dans data/raw via `python scripts/prepare_physionet.py --source <url_ou_chemin> --manifest <manifest.json>` (cf. docs/project/physionet_dataset.md) ou utilisez --raw-dir pour pointer vers un dossier déjà synchronisé.
make: *** [Makefile:86: train] Error 1
